rec_no,vs1,vs2,vq1,vq2,vq3,vq4,vq5,vq6,vq7,vq7a,vq8,vq9,vq10,vq11_1,vq11_2,vq11_3,vq11_4,vq11_5,vq11_6,vq11_7,vq11_8,vq11a,vq12,vq13_1,vq13_2,vq13_3,vq13_4,vq13_5,vq13_6,vq13_7,vq13_8,vq13a,vq14,vq14a,vq15,vq16_1,vq16_2,vq16_3,vq16_4,vq16_5,vq16_6,vq16_7,vq16_8,vq16a,vq17,vq17a,vq18,vq18a,vq19,vq19a,vq20,vq20a,vq21_1,vq21_2,vq21_3,vq21_4,vq21_5,vq21_6,vq21a,vq22,vq22a,vq23_1,vq23_2,vq23_3,vq23_4,vq23_5,vq23_6,vq23_7,vq23_8,vq23a,vq24,vq24a,vq25_1,vq25_2,vq25_3,vq25_4,vq25_5,vq25_6,vq25_7,vq25_8,vq25a,vq26,vq26a,vq27,vq27a,vq28,vq29,vq30,vq31,vq32,vq32a,vq33,vq34,vq35,vq36,vq37,vq38,vq38a,vq39,vq39a,vq39b,vq40,vq40a,vq41,vq42,vq43,vq44,vq45,vq46,vq46a,vq47_1,vq47_2,vq47_3,vq47_4,vq47_5,vq47_6,vq47_7,vq47_8,vq47a,vq48_1,vq48_2,vq48_3,vq48_4,vq48_5,vq48_6,vq48_7,vq48_8,vq48a,vq49_1,vq49_2,vq49_3,vq49_4,vq49_5,vq49_6,vq49_7,vq49_8,vq49a,vq50_1,vq50_2,vq50_3,vq50_4,vq50_5,vq50_6,vq50_7,vq50_8,vq50a,vq51_1,vq51_2,vq51_3,vq51_4,vq51_5,vq51_6,vq51_7,vq51_8,vq51a,vq52_1,vq52_2,vq52_3,vq52_4,vq52_5,vq52_6,vq52_7,vq52_8,vq52a,vq53_1,vq53_2,vq53_3,vq53_4,vq53_5,vq53_6,vq53_7,vq53_8,vq53a,vq54_1,vq54_2,vq54_3,vq54_4,vq54_5,vq54_6,vq54_7,vq54_8,vq54a,vq55_1,vq55_2,vq55_3,vq55_4,vq55_5,vq55_6,vq55_7,vq55_8,vq55a,vq56_1,vq56_2,vq56_3,vq56_4,vq56_5,vq56_6,vq56_7,vq56_8,vq56a,vq57,vq58,vq59,vq60,vq61_1,vq61_2,vq61_3,vq61_4,vq61_5,vq61_6,vq61_7,vq61_8,vq61a,vq62,vq62a,vq63,vq64,vq65_1,vq65_2,vq65_3,vq65_4,vq65_5,vq65_6,vq65a,vq66,vq66a,vq67_1,vq67_2,vq67_3,vq67_4,vq67_5,vq67a,vq68,vq69,vq70,vq70a,vq71,vq71a,vq72_1,vq72_2,vq72_3,vq72_4,vq72_5,vq72_6,vq72a,vq73,vq74,vq75,vq76,vq77,vq78,vq79,vq80,vq81_1,vq81_2,vq81_3,vq81_4,vq81_5,vq81_6,vq81_7,vq81_8,vq81a,vq82,vs3,vs4,vs6,vs7,vs7a,vs8,vs9,vs10,vs11,vs12_1,vs12_2,vs12_3,vs12_4,vs12_5,vs12_6,vs12_7,vs12_8,vs12a,vs12b,vs12c,vs12d,vs12e,vs12f,vs12g,vs12h,vs12i,vs12j,vs12k,vs12l,vs12m,vs12n,vs12z,vs12za,varea,age,area,sex,marriage,edu,income,live,job,w3
1918,6,6,69,2,1,14,3,1100,2, ,10,10, , , , , , , , , , ,4, , , , , , , , , ,5, ,1,2,3, , , , , , , ,2, ,1, , , ,2, ,1, , , , , , ,2, ,5, , , , , , , , ,3, ,2, , , , , , , , ,2, ,2, ,2, ,4,799,1, ,1,24, ,1,2, , ,1,10, ,9, ,10,10,2, , ,1, ,2,8,6,12,4, , , , ,2,4,6,8, , , , , ,101,106,103,102, , , , , ,101,102,103,106, , , , , ,202,204,210, , , , , , ,202,204,210, , , , , , ,305,306, , , , , , , ,305,306, , , , , , , ,414,408,413,406,401, , , , ,401,406,408,413,414, , , , ,1,1,10, , , , , , , , , , ,2, ,2, ,4, , , , , , ,4, , , , , , , ,5,1,1, ,90, , , , , , , , ,2,2, , ,999,10,1,1,1,2, , , , , , , ,3,4,1,6,14, ,4,5,1,4,1,2,4,5,6,8,9, ,1,1, ,5,1,2, ,1,1, , , , , , , ,5001,3,500,2,5,6,4,1,14,1.03916904835037
5123,4,12,69,1,1,35,3,198,2, ,5,5, , , , , , , , , , ,4, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,10, ,1, ,1, , , , , , , , ,3, ,5, , , , , , , , ,90, , , , , , , , , , , , ,3, ,96, , , , , , , , ,96, , , , , , , , , , ,2, , ,3, ,10,2, , , , , , , ,2,10, , , , , , , ,102,101,103, , , , , , ,101,102,103, , , , , , ,202,210,208,205, , , , , ,202,205,210, , , , , , ,995, , , , , , , , , , , , , , , , , ,998, , , , , , , , , , , , , , , , , ,1,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,90, , , , , , , , , , , , ,2, , , , ,1,1,2,6, , , , , , , ,4,1,1,7,6, ,6,4,0,4,1,4,5,6,8,9, , ,1, , ,4,1,2, ,2,2, , , , , , , ,3002,3,400,1,1,7,6,1,6,.969775807511152
1317,9,9,81,1,1,100,3,99996,2, ,5,5, , , , , , , , , , ,4, , , , , , , , , ,2, ,1,2, , , , , , , , ,2, ,96, , , ,2, ,98, , , , , , ,2, ,3,7, , , , , , , ,3, ,6, , , , , , , , ,6, ,2, ,2, ,4,3000,2, ,2, ,30,2,3,96, ,3, , ,9, ,8,7,2, , ,3, ,10,1,3,7,12,4,11,9, ,1,3,4,7,9,10,11,12, ,101,104,106,103,102,105,107, , ,101,102,103,104,105,106,107, , ,208,209, , , , , , , ,208,209, , , , , , , ,301, , , , , , , , ,301, , , , , , , , ,415,409,412,407,411,408,406,404, ,404,406,407,408,409,411,412, , ,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,90, , , , , , , , , , , , ,2, , , , ,1,1,96, , , , , , , , ,96,1,2,4,9, ,5,2,0,96,1,3,4,5,6, , , ,1, ,1,2,1,1, , , , , , , , , , ,2003,2,200,1,1,4,5,2,9,.537755829247933
1926,6,6,73,2,1,70,2, , , , , ,6,1, , , , , , , , , , , , , , , , , , ,5, ,1,2,3,6, , , , , , ,2, ,1, , , ,1, , , , , , , , ,2, ,2,4, , , , , , , ,3, ,2,4, , , , , , , ,2, ,2, ,2, ,4,499,2, ,2, ,24,2,2, , ,1,5, ,9, ,10,8,1,996, ,6, ,7,6,4,2, , , , , ,2,4,6,7, , , , , ,103,102,104,101, , , , , ,101,102,103,104, , , , , ,202,208,203, , , , , , ,202,203,208, , , , , , ,307,301,305, , , , , , ,301,305,307, , , , , , ,417,405,416,411,406, , , , ,405,406,411,416,417, , , , ,1,1,10, , , , , , , , , , ,1, ,96, ,1,3, , , , , ,1, ,1,2, , , , ,5,90,1, ,90, , , , , , , , ,96,1,996, ,99996,10,1,1,2,4,5, , , , , , ,3,1,1,7,14, ,5,5,0,4,4,5,9, , , , , , , , ,5,1, , , ,2, , , , , , , ,5001,2,500,2,1,7,5,1,14,.940356511141097
5815,17,17,68,2,1,21,3,900,1, ,10,9, , , , , , , , , , ,6, , , , , , , , , ,3, ,1,2,6,7, , , , , , ,2, ,7, , , ,2, ,1,5, , , , , ,1, ,5, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,500,4, ,2, ,24,3,2, , ,3, , ,9, ,9,8,2, , ,3, ,4,12,2,11,10, , , , ,2,4,11, , , , , , ,102,101, , , , , , , ,101,102, , , , , , , ,202, , , , , , , , ,202, , , , , , , , ,305, , , , , , , , ,305, , , , , , , , ,407,401, , , , , , , ,401,407, , , , , , , ,1,1,10, , , , , , , , , , ,1, , , ,1,3, , , , , ,3, , , , , , , ,6,2,1, ,98, , , , , , , , ,96,2, , ,900,9,1,1,2,4, , , , , , , ,6,2,1,7,17, ,5,5,2,2,1,4,5,8, , , , ,1, , ,5,1, , ,2, , , , , , , , ,5005,3,500,2,2,7,5,1,17,.181990572157358
1257,9,9,81,1,1,22,3,350,2, ,6,7, , , , , , , , , , ,4, , , , , , , , , ,3, ,1,2,4,6, , , , , , ,2, ,1, , , ,2, ,1,2, , , , , ,1, ,1,2,4,5,7, , , , ,3, ,1,4,5, , , , , , ,4, ,1, ,2, ,4,1399,2, ,2, ,24,1,3,96, ,3, , ,9, ,5,7,2, , ,1, ,8,11,9,4,10,2, , , ,2,4,8,10, , , , , ,103,102,107,101, , , , , ,101,102,107, , , , , , ,209,201,202, , , , , , ,201,202,209, , , , , , ,306, , , , , , , , ,995, , , , , , , , ,403,415,402,404,405,414,406,408, ,403,406, , , , , , , ,1,1,6, , , , , , , , , , ,1, , , ,1,2,3, , , , ,1, ,1,4, , , , ,3,90,1, ,3, ,1, , , , , , ,96,2, , ,99996,7,1,1,1,2,4,5,8, , , , ,5,2,1,7,10, ,6,3,1,4,1,4,5, , , , , ,1, , ,3,1, , , , , , , , , , , ,2003,2,200,1,2,7,6,1,10,.537755829247933
5816,1,12,72,1,1,84,3,150,2, ,7,7, , , , , , , , , , ,4, , , , , , , , , ,6, ,1,2,6,7, , , , , , ,2, ,1, , , ,2, ,3,94, , , , ,家人給的,2, ,4,5,7, , , , , , ,90, , , , , , , , , , , , ,2, ,2, ,4,1300,5, ,1,24, ,2,3,1, ,1,10, ,9, ,8,8,1,21,3,3, ,9,11,8,2,4,12,10, , ,2,4,8,10,11,12, , , ,101,107,105,102,104,106, , , ,101,102,104,105,106,107, , , ,210,202,205,208, , , , , ,202,205,208,210, , , , , ,302,301,303, , , , , , ,301,302,303, , , , , , ,404,406,407,411,408,405, , , ,404,405,406,407,408,411, , , ,1,1,7, , , , , , , , , , ,3, ,1,2,1,2,5, , , , ,5, , , , , , , ,2,90,96, ,90, , , , , , , , ,4,1,996, ,99996,98,1,1,1,2,4, , , , , , ,3,2,1,7,14, ,6,2,0,4,4,5,6, , , , , , , , ,3,1,1, , , , , , , , , , ,5005,2,400,1,2,7,6,1,14,.877561736839528
1507,15,15,51,2,1,40,2, , , , , ,4,1, , , , , , , , , , , , , , , , , , ,2, ,1,2, , , , , , , , ,2, ,1, , , ,2, ,94, , , , , ,家人與外人使用不同門號,4, ,1, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,3,2000,1, ,1,30, ,2,2, , ,1,5, ,9, ,9,9,2, , ,3, ,8,12,2,10, , , , , ,2,8,10,12, , , , , ,101,102, , , , , , , ,101,102, , , , , , , ,208,210,202, , , , , , ,202,208,210, , , , , , ,306, , , , , , , , ,995, , , , , , , , ,408,407,401, , , , , , ,407,408, , , , , , , ,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,90, , , , , , , , , , , , ,2, , , , ,1,1,2, , , , , , , , ,4,4,2,4,19, ,4,1, ,4,4,5,6, , , , , , , , ,1,1,1, , , , , , , , , , ,6002,5,600,2,5,4,4,2,19,1.13230302106407
731,8,8,74,2,1,28,3,99996,4, ,9,9, , , , , , , , , , ,5, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,10, ,1, ,1, , , , , , , , ,3, ,1,3,4, , , , , , ,2, ,1,2,5, , , , , , ,5, ,1, ,2, ,4,800,1, ,2, ,12,2,2, , ,1,10, ,9, ,9,9,2, , ,3, ,1,10,11,12,2, , , , ,2,10, , , , , , , ,103,102,101, , , , , , ,101,102,103, , , , , , ,210,202,204,201,209,208, , , ,202, , , , , , , , ,301,306,305, , , , , , ,305, , , , , , , , ,407,411,406,401, , , , , ,401,406,407, , , , , , ,1,1,9, , , , , , , , , , ,2, , , ,1,4, , , , , ,1, ,1, , , , , ,4,1,1, ,90, , , , , , , , ,3,2, , ,99996,9,1,1,2,4,6, , , , , , ,2,2,1,7,3, ,5,5,1,4,1,4,5,6,8, , , ,3, , ,4,1,2, ,1, , , , , , , , ,2005,2,200,2,2,7,5,1,3,.313308553716609
3355,11,4,85,2,1,21,3,100,2, ,5,5, , , , , , , , , , ,4, , , , , , , , , ,5, ,1,2, , , , , , , , ,2, ,4, , , ,1, , , , , , , , ,2, ,1,5, , , , , , , ,3, ,1, , , , , , , , ,1, ,2, ,2, ,4,600,2, ,3, , ,3,2, , ,1,5, ,9, ,8,8,1,996, ,2, ,4,1,9,5,10,2,7,8, ,1,2,4,8,9,10, , , ,105,104,103,101,102, , , , ,101,102,103,104,105, , , , ,210,204,201,202,208,209, , , ,201,202,208,209, , , , , ,307,301,305,306, , , , , ,301,305,306,307, , , , , ,407,412,406,402,403,411,404,401, ,401,403,404,406,407,411,412, , ,1,1,7, , , , , , , , , , ,96, , , ,1, , , , , , ,1, ,1, , , , , ,3,90,96, ,98, , , , , , , , ,96,1,996, ,996,5,1,1,2,4,6,8, , , , , ,5,1,1,7,21, , ,3,0,4,1,4,5,7,9, , , ,2, , ,5,1, ,2, ,3, , , , , , , ,3006,1,300,2,1,7, ,1,21,1.27478890114593
3303,11,11,91,2,1,21,3,99996,1, ,10,7, , , , , , , , , , ,4, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,8, , , ,1, , , , , , , , ,5, ,2, , , , , , , , ,90, , , , , , , , , , , , ,5, ,1,1, , , , ,2, ,96,2,2, , ,3, , , , ,8, ,2, , ,6, ,6,11,4,3,2,10, , , ,2,4,6,10,11, , , , ,105,101,102,107,103, , , , ,101,102,103,105,107, , , , ,202,208,201,209,204, , , , ,201,202,204,208,209, , , , ,307,305, , , , , , , ,305,307, , , , , , , ,408,417,406,401,412,407,414,416, ,401,406,407,408,412,414, , , ,1,1,8, , , , , , , , , , ,96, , , ,96, , , , , , , , , , , , , , ,4,1,96, ,90, , , , , , , , ,96,2, , ,99996,8,1,1,2,4,5,6, , , , , ,3,1,1,4,21, , ,4,1,4,4,5,8,9, , , , , , , ,4,1, , ,1,1, , , , , , , ,3006,1,300,2,1,4, ,1,21,.22688347842166
733,8,8,69,2,1,35,3,250,4, ,9,8, , , , , , , , , , ,4, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,10, ,1, ,1, , , , , , , , ,2, ,1,3,4, , , , , , ,1, ,2,5,6, , , , , , ,6, ,1, ,2, ,4,1300,1, ,1,30, ,2,90, , , , , ,9, ,8,9,2, , ,3, ,12,10,11,1,2, , , , ,2,10,11, , , , , , ,103,107,102,101, , , , , ,101,102,103, , , , , , ,208,210,202,209,201, , , , ,202,208, , , , , , , ,306,301,307, , , , , , ,301, , , , , , , , ,407,406,401, , , , , , ,406, , , , , , , , ,1,1,8, , , , , , , , , , ,2, , , ,1,4, , , , , ,1, ,1, , , , , ,6,2,1, ,90, , , , , , , , ,3,2, , ,900,9,1,1,2,4,6, , , , , , ,2,2,1,6,9, ,5,5,2,4,1,4,5,6,8, , , ,3, , ,4,1,3, ,2, , , , , , , , ,2005,3,200,2,2,6,5,1,9,.346230974899759
5810,17,6,76,1,1,100,3,99996,2, ,5,5, , , , , , , , , , ,5, , , , , , , , , ,5, ,1,2, , , , , , , , ,2, ,10, ,7, ,2, ,3, , , , , , ,1, ,1,2,3,4,7, , , , ,3, ,4,5, , , , , , , ,5, ,1, ,2, ,4,700,5, ,1,30, ,1,2, , ,96, , ,9, ,6,6,1,996, ,3, ,7,1,8,2,11,12,4, , ,1,2,4,7,8,11,12, , ,103,101,106,107,104,102,105, , ,101,102,103,104,105,106,107, , ,209,202,210,208, , , , , ,202,208,209,210, , , , , ,305,301, , , , , , , ,301,305, , , , , , , ,406,412,407,414,404, , , , ,404,406,407,412,414, , , , ,1,1,6, , , , , , , , , , ,1, , , ,3,4, , , , , ,4, , , , , , , ,5,98,1, ,90, , , , , , , , ,4,1,70,2,99996,6,1,1,2,4,6, , , , , , ,6,1,2,7,17, ,5,5,0,4,1,4,5,7,8,10,11, ,1, , ,6,1, ,3,4, ,1,2, , , , , ,5005,2,500,1,1,7,5,2,17,.948984277174228
641,8,8,79,2,1,50,3,99998,4, ,9,9, , , , , , , , , , ,6, , , , , , , , , ,5, ,1,2, , , , , , , , ,2, ,1, , , ,2, ,4, , , , , , ,3, ,7, , , , , , , , ,2, ,1,2, , , , , , , ,1, ,90, ,2, ,4,999,2, ,1,30, ,1,2, , ,96, , ,10, ,8,9,2, , ,3, ,4,11,2,1,5, , , , ,2, , , , , , , , ,102,104,107,101, , , , , ,101,102, , , , , , , ,210,201,208,209,202, , , , ,201,202,210, , , , , , ,305,306, , , , , , , ,995, , , , , , , , ,401,407,414,412, , , , , ,407, , , , , , , , ,1,1,9, , , , , , , , , , ,2, , , ,1,4, , , , , ,1, ,1, , , , , ,5,90,1, ,90, , , , , , , , ,4,2, , ,1350,9,1,1,2,4, , , , , , , ,3,1,1,7,18, ,4,5,0,4,1,4,5,6,8, , , ,1, , ,5,1,2, ,2, , , , , , , , ,2002,2,200,2,1,7,4,1,18,.313308553716609
734,8,8,61,2,1,35,3,180,4, ,9,9, , , , , , , , , , ,3,1, , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,10, ,1, ,1, , , , , , , , ,3, ,1,3,4, , , , , , ,90, , , , , , , , , , , , ,2, ,2, ,4,1100,4, ,2, ,24,1,90, , , , , ,9, ,9,9,2, , ,3, ,4,12,5,6,11,10,2,1, ,1,2,5,6,10, , , , ,103,102,101, , , , , , ,101,102, , , , , , , ,202,201,209,208,210, , , , ,202,208, , , , , , , ,305,307,306,301, , , , , ,301, , , , , , , , ,402,401,407,406, , , , , ,406, , , , , , , , ,1,1,8, , , , , , , , , , ,2, , , ,1,4, , , , , ,1, ,1, , , , , ,4,90,1, ,90, , , , , , , , ,3,2, , ,900,9,1,1,2,4,6, , , , , , ,2,2,1,6,17, ,6,4,0,4,1,4,5,6,8, , , ,2, , ,4,1,2, ,3, , , , , , , , ,2005,4,200,2,2,6,6,1,17,.392113169997252
3404,3,3,56,1,1,15,3,99996,4, ,9,9, , , , , , , , , , ,6, , , , , , , , , ,4, ,1,1, , , , , , , , ,1, ,10, ,1, ,1, , , , , , , , ,1, ,1,7, , , , , , , ,90, , , , , , , , , , , , ,3, ,2, ,4,1399,4, ,1,24, ,1,2, , ,3, , ,9, ,9,9,2, , ,3, ,8,10,11,5,2, , , , ,2,5,8,10, , , , , ,101,103,102, , , , , , ,101,102,103, , , , , , ,202,210,208,206, , , , , ,202,208,210, , , , , , ,305, , , , , , , , ,305, , , , , , , , ,408,410,407,406, , , , , ,406,407,410, , , , , , ,1,1,9, , , , , , , , , , ,2, , , ,1, , , , , , ,1, ,1, , , , , ,4,90,1, ,90, , , , , , , , ,2,2, , ,850,9,1,1,1,2,4, , , , , , ,2,2,1,5,3, ,6,4,0,4,1,4,5,8, , , , ,1, , ,4,1, , ,1, , , , , , , , ,2001,4,200,1,2,5,6,1,3,1.3821107292541
3370,11,11,75,2,1,3,3,300,1, ,9,9, , , , , , , , , , ,6, , , , , , , , , ,6, ,1,2, , , , , , , , ,2, ,10, ,1, ,1, , , , , , , , ,2, ,4, , , , , , , , ,1, ,2, , , , , , , , ,2, ,1, ,2, ,4,500,5, ,2, ,24,2,90, , , , , ,4, ,8,8,2, , ,2, ,4,12,8,11,10,5,7,2, ,2,7,8,10,11,12, , , ,104,102,101,103, , , , , ,101,102,103, , , , , , ,208,201,205,202,210,209, , , ,201,202,208,209, , , , , ,307,301, , , , , , , ,301,307, , , , , , , ,413,408,411,405,409,401,404, , ,401,404,408,409, , , , , ,1,1,8, , , , , , , , , , ,3, , , ,1,3,4, , , , ,1, ,1, , , , , ,6,98,1, ,90, , , , , , , , ,96,2, , ,500,8,1,1,1,2,4,5,6, , , , ,3,1,1,7,3, ,6,3,98,4,1,4,5,8,9, , , ,3, , ,3,1, , ,1,2, , , , , , , ,3001,2,300,2,1,7,6,1,3,.246515053184119
3367,11,3,63,2,1,60,3,1300,4, ,4,4, , , , , , , , , , ,96, , , , , , , , , ,6, ,1,2,6,7, , , , , , ,2, ,1, , , ,1, , , , , , , , ,1, ,7, , , , , , , , ,3, ,5, , , , , , , , ,5, ,1, ,2, ,4,430,2, ,1,30, ,1,1,1, , , , ,1, ,6,6,2, , ,3, ,4,2,1,10, , , , , ,1,2,4,10, , , , , ,105,103,106,101,107,102, , , ,101,102,103,105,106,107, , , ,209,208,202, , , , , , ,202,208,209, , , , , , ,306, , , , , , , , ,306, , , , , , , , ,410,406, , , , , , , ,406,410, , , , , , , ,1,1,5, , , , , , , , , , ,96, , , ,1,5, , , , , ,5, , , , , , , ,8,2,5, ,1, ,4, , , , , , ,96,2, , ,99996,2,1,1,2, , , , , , , , ,5,98,2,8,16, ,9,98,2,4,1,4,5,7,8,9,11,13,1, , ,6,1, ,1,1,1, ,2, ,1, , , ,3006,3,200,2,96,8,8,2,16,1.20929107224938
3371,11,11,67,2,1,14,3,200,4, ,8,8, , , , , , , , , , ,6, , , , , , , , , ,4, ,1,1, , , , , , , , ,1, ,10, ,1, ,1, , , , , , , , ,3, ,4, , , , , , , , ,1, ,5, , , , , , , , ,5, ,1, ,2, ,4,504,1, ,1,24, ,1,90, , , , , ,9, ,6,6,2, , ,3, ,8,12,1,10,6,2,7,11, ,1,2,8,10,11, , , , ,101,107,102,105,103, , , , ,101,102,103,105, , , , , ,208,209,210,202, , , , , ,202,208,209,210, , , , , ,995, , , , , , , , , , , , , , , , , ,401,407,411,412,416,408,406,405, ,401,406,407,408,411, , , , ,1,1,6, , , , , , , , , , ,3, , , ,1,5, , , , , ,1, ,1, , , , , ,4,2,94,中投,3, ,96, , , , , , ,96,2, , ,99996,5,1,1,2,4, , , , , , , ,4,2,1,6,7, ,3,4,2,4,1,2,4,5,7,8, , ,1,1, ,4,1, ,1,1, , , , , , , , ,3006,3,300,2,2,6,3,1,7,.272418822208743
3460,3,3,56,2,1,30,3,99996,4, ,8,9, , , , , , , , , , ,5, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,10, ,1, ,1, , , , , , , , ,2, ,1,3,4, , , , , , ,3, ,2,5, , , , , , , ,5, ,2, ,2, ,4,800,4, ,1,24, ,2,90, , , , , ,9, ,8,10,2, , ,3, ,10,1,12,2,6,4,11, , ,2,6,10, , , , , , ,104,101,103,107,106,102,105, , ,101,102,103, , , , , , ,210,208,202,209,201, , , , ,202,208,210, , , , , , ,301,303,307,304,306,302, , , ,301, , , , , , , , ,407,402,401,411,406, , , , ,406, , , , , , , , ,1,1,8, , , , , , , , , , ,2, , , ,1, , , , , , ,1, ,1, , , , , ,4,90,1, ,90, , , , , , , , ,2,2, , ,900,9,1,1,2,4,6, , , , , , ,2,2,1,5,3, ,6,4,0,4,1,4,5,6,8, , , ,3, , ,4,1,2, ,2, , , , , , , , ,2004,4,200,2,2,5,6,1,3,1.36954515963329
3462,3,3,53,1,1,25,3,180,4, ,9,9, , , , , , , , , , ,5, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,10, ,1, ,1, , , , , , , , ,1, ,1,3,4,5, , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,600,1, ,2, ,24,1,2, , ,3, , ,9, ,8,9,2, , ,3, ,12,5,10,6,1,4,2,11, ,5,6,10, , , , , , ,104,105,106,102,103,107,101, , ,101,102,103, , , , , , ,210,208,201,202,209, , , , ,202,208,210, , , , , , ,307,304,306,305,301,302,303, , ,995, , , , , , , , ,401,406,402,407,411, , , , ,406, , , , , , , , ,1,1,8, , , , , , , , , , ,2, , , ,1, , , , , , ,1, ,1, , , , , ,8,90,1, ,90, , , , , , , , ,3,2, , ,900,9,1,1,2,4,6, , , , , , ,2,2,1,5,3, ,6,4,0,4,1,4,5,6,8, , , ,2, , ,4,1,2, ,2, , , , , , , , ,2004,4,200,1,2,5,6,1,3,1.3821107292541
743,8,8,64,2,1,40,3,280,4, ,8,8, , , , , , , , , , ,5, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,10, ,1, ,1, , , , , , , , ,3, ,1,2,4, , , , , , ,90, , , , , , , , , , , , ,3, ,2, ,4,600,5, ,2, ,24,1,90, , , , , ,9, ,9,9,2, , ,3, ,12,11,1,10,5,2, , , ,2,5,10, , , , , , ,104,105,102,107,106,103,101, , ,101,102,103, , , , , , ,201,209,210,205,202,208, , , ,202,208,210, , , , , , ,301,306, , , , , , , ,995, , , , , , , , ,411,401,407,406, , , , , ,406, , , , , , , , ,1,1,9, , , , , , , , , , ,2, , , ,1, , , , , , ,1, ,1, , , , , ,4,90,1, ,90, , , , , , , , ,2,2, , ,900,9,1,1,2,4,6, , , , , , ,2,2,1,5,3, ,6,4,2,4,1,4,5,6,8, , , ,2, , ,4,1,2, ,2, , , , , , , , ,2005,3,200,2,2,5,6,1,3,.346230974899759
3,1,1,45,2,1,1,3,450,5, ,8,8, , , , , , , , , , ,6, , , , , , , , , ,2, ,1,2, , , , , , , , ,2, ,10, ,94,不一定,1, , , , , , , , ,2, ,2,4,7, , , , , , ,90, , , , , , , , , , , , ,2, ,2, ,96,700,2, ,1,36, ,96,2, , ,3, , , , , , ,2, , ,6, ,8,10,11,2,5,7,1,12, ,1,5,7,8,10,11, , , ,101,105,103, , , , , , ,101,103,105, , , , , , ,201,202, , , , , , , ,201,202, , , , , , , ,995, , , , , , , , , , , , , , , , , ,407,410, , , , , , , ,407,410, , , , , , , ,1,1,10, , , , , , , , , , ,96, ,1,2,4, , , , , , ,4, , , , , , , ,2,90,1, ,90, , , , , , , , ,96,2, , ,99996,96,1,1,96, , , , , , , , ,96,5,1,5,17, ,3,2,0,4,1,2,3,4,5,8,9,11,1,1,4,4,1, , ,1,2, ,1, , , , , ,1010,5,100,2,5,5,3,1,17,1.55311913152042
408,2,2,86,2,1,70,3,99996,2, ,10,9, , , , , , , , , , ,6, , , , , , , , , ,3, ,1,2, , , , , , , , ,2, ,4, , , ,2, ,1, , , , , , ,5, ,2, , , , , , , , ,1, ,2, , , , , , , , ,2, ,5, ,2, ,4,300,2, ,2, ,1,2,90, , , , , ,9, ,8,8,2, , ,5, ,10,2,4,8, , , , , ,2,4,8,10, , , , , ,104,102,107,103,101,105,106, , ,101,103,104, , , , , , ,209,202,201, , , , , , ,201,202,209, , , , , , ,306, , , , , , , , ,306, , , , , , , , ,406,408, , , , , , , ,406,408, , , , , , , ,1,1,10, , , , , , , , , , ,96, ,2, ,4, , , , , , ,4, , , , , , , ,3,90,1, ,90, , , , , , , , ,96,2, , ,99996,10,1,1,1,2,4, , , , , , ,3,1,1,7,21, , ,3,0,4,1,4,5,7,9, , , ,1, , ,4,1, ,1, ,2, , , , , , , ,1008,1,100,2,1,7, ,1,21,.65596451204783
414,3,3,88,2,1,20,3,600,4, ,8,8, , , , , , , , , , ,6, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,4, , , ,1, , , , , , , , ,1, ,1, , , , , , , , ,90, , , , , , , , , , , , ,90, ,2, ,4,599,4, ,2, ,2,2,3,1, ,1,15, ,96, ,9,9,2, , ,3, ,2,12,1,5, , , , , ,1,2,5,12, , , , , ,101,107,103, , , , , , ,101,103,107, , , , , , ,205,208,209,210,202, , , , ,202,205,208,209,210, , , , ,306,305, , , , , , , ,305,306, , , , , , , ,415,414,411,401, , , , , ,401,411,414,415, , , , , ,1,1,10, , , , , , , , , , ,1, , , ,1,3, , , , , ,1, ,1, , , , , ,4,90,1, ,96, , , , , , , , ,96,2, , ,99996,10,1,1,1,2,4, , , , , , ,2,1,1,7,21, , ,3,0,2,1,4,5,7,8,9,11,12,3, , ,3,1, ,1,1,2, ,2,1, , , , ,1006,1,200,2,1,7, ,1,21,1.00715568282562
